case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V116787,1013,2012-02-08 11:21:02,Closed,Art. 300.15,N/A,Boxes Where Required,53,,Gardner,ST,Allston,MA,02134,21,6 MENLO ST,,BRIGHTON,MA,02135,62618,42.35355961206792,-71.12826061493283,"(42.35355961206792, -71.12826061493283)"
V116786,1013,2012-02-08 11:10:58,Closed,Art. 110.13(a),N/A,Mounting Elec. Equipment,49,,Gardner,ST,Allston,MA,02134,21,Steven Edelstein & Sam Resnick,1028 Commonwealth Ave,Boston,MA,02115,62615,42.35350961204369,-71.12862061542538,"(42.35350961204369, -71.12862061542538)"
V116786,1013,2012-02-08 11:10:58,Closed,Art. 300.15,N/A,Boxes Where Required,49,,Gardner,ST,Allston,MA,02134,21,Steven Edelstein & Sam Resnick,1028 Commonwealth Ave,Boston,MA,02115,62615,42.35350961204369,-71.12862061542538,"(42.35350961204369, -71.12862061542538)"
V116785,1013,2012-02-08 09:32:24,Closed,116.2,N/A,Unsafe and Dangerous,372,378,Boylston,ST,Boston,MA,02116,05,HICHAM ALI HASSAN AGENT,402 BOYLSTON ST,BOSTON,MA,02116,18313,42.35140553808514,-71.0716824927413,"(42.35140553808514, -71.0716824927413)"
V116784,1013,2012-02-08 09:04:06,Closed,116.1,N/A,Unsafe and Dangerous,9,,Bowdoin,ST,Boston,MA,02114,03,98 Charger Street,,Revere,MA,02151,17618,42.361019526007325,-71.0631904519929,"(42.361019526007325, -71.0631904519929)"
V116671,1013,2012-02-07 15:38:38,Closed,Art. 248 CMR,N/A,Permits to perform gas fitting,164,,Newton,ST,Brighton,MA,02135,22,300 Independence Drive,,CHESTNUT HILL,MA,02467,168095,42.3556462433236,-71.16878651023076,"(42.3556462433236, -71.16878651023076)"
V116669,1013,2012-02-07 15:29:44,Closed,101.4.4,N/A,Maintenance,1187,,Morton,ST,Mattapan,MA,02126,17,1187 MORTON ST,,MATTAPAN,MA,02126,97668,42.27480954609865,-71.07228066482753,"(42.27480954609865, -71.07228066482753)"
V116657,1013,2012-02-07 12:15:44,Closed,Art. 2A.1,N/A,Boston Zoning Code,42,,Gardner,ST,Allston,MA,02134,21,48 BRIGHTON AVE,UNIT 2,ALLSTON,MA,02134,62612,42.353849613352295,-71.12942061647641,"(42.353849613352295, -71.12942061647641)"
V116656,1013,2012-02-07 11:30:51,Closed,105.1,N/A,Failure to Obtain Permit,48,,Ashford,ST,Allston,MA,02134,21,3 LANTERN LN,,CANTON,MA,02021,5171,42.354709609630724,-71.1265906080414,"(42.354709609630724, -71.1265906080414)"
V116655,1013,2012-02-07 11:24:14,Closed,105.1,N/A,Failure to Obtain Permit,5,,Ashford,ST,Allston,MA,02134,21,2 Green St.,,WESTBOROUGH,MA,01581,5172,42.354059613582116,-71.12974061697845,"(42.354059613582116, -71.12974061697845)"
V116654,1013,2012-02-07 11:16:36,Closed,101.4.4,N/A,Maintenance,98,,Gardner,ST,Allston,MA,02134,21,39 Brighton Ave,,Brighton,Ma,02134,62637,42.35356960750506,-71.12511060740889,"(42.35356960750506, -71.12511060740889)"
V116653,1013,2012-02-07 10:42:05,Closed,101.4.4,N/A,Maintenance,83,,Linden,ST,Allston,MA,02134,21,83 LINDEN ST,,ALLSTON,MA,02134,86439,42.3519296148414,-71.13055062324631,"(42.3519296148414, -71.13055062324631)"
V116652,1013,2012-02-07 10:34:41,Closed,105.1,N/A,Failure to Obtain Permit,27,,Ashford,ST,Allston,MA,02134,21,127 BOSTON POST ROAD,,WAYLAND,MA,01778,5129,42.35427961185336,-71.12827061290345,"(42.35427961185336, -71.12827061290345)"
V116651,1013,2012-02-07 10:24:21,Closed,1001.3.2,N/A,Testing & Certification,44,,Ashford,ST,Allston,MA,02134,21,37 Ridgemont St,,Allston,MA,02134,5147,42.35478961017511,-71.12694060861264,"(42.35478961017511, -71.12694060861264)"
V100301,1013,2012-02-07 09:20:15,Closed,101.4.4,N/A,Maintenance,780,,Boylston,ST,Boston,MA,02199,04,"Joe Bertoni, agent","800 Boylston St, Suite 1900",Boston,MA,02199,18397,42.34816146496514,-71.08088745366128,"(42.34816146496514, -71.08088745366128)"
V100305,1013,2012-02-06 15:36:12,Closed,101.4.4,N/A,Maintenance,8,,Crowell,ST,Dorchester,MA,02124,17,8 Crowell St,,Dorchester,MA,02124,44617,42.28346955862086,-71.08190066732453,"(42.28346955862086, -71.08190066732453)"
V100078,1013,2012-02-06 12:35:48,Closed,116.2,N/A,Unsafe and Dangerous,721,723,Parker,ST,Mission Hill,MA,02120,10,12 EASTLAND ROAD,,JAMAICA PLAIN,MA,02130,107823,42.33135957519385,-71.09775059531636,"(42.33135957519385, -71.09775059531636)"
V100082,1013,2012-02-06 12:29:47,Closed,1001.3.2,N/A,Testing & Certification,89,,Pembroke,ST,Roxbury,MA,02118,04,89 PEMBROKE ST,,BOSTON,MA,02118,109089,42.342169544579654,-71.07621052362083,"(42.342169544579654, -71.07621052362083)"
V99253,1013,2012-02-06 11:41:09,Closed,116.2,N/A,Unsafe and Dangerous,858,,Hyde Park,AVE,Hyde Park,MA,02136,18,26 Parkview St,,Dorchester,MA,02124,77668,42.27100961421607,-71.12008078134396,"(42.27100961421607, -71.12008078134396)"
V100306,1013,2012-02-06 11:21:17,Closed,5121,N/A,Unsafe Structures,7, ,Hopkins,ST,Dorchester,MA,02124,17,43A CRAWFORD ST,,Dorchester,MA,02121,75301,42.28224956220913,-71.08407067515101,"(42.28224956220913, -71.08407067515101)"
V100309,1013,2012-02-06 11:08:16,Closed,5110.1,N/A,Failure to secure permit,27,,Hecla,ST,Dorchester,MA,02122,15,27 HECLA ST,APT 3,DORCHESTER,MA,02122,72507,42.30703952627664,-71.06000056484933,"(42.30703952627664, -71.06000056484933)"
V98784,1013,2012-02-06 09:39:50,Closed,5110.1,N/A,Failure to secure permit,22,,Sylvester,RD,Dorchester,MA,,16,22 Sylvester Road,,Dorchester,MA,02122,133377,42.28422951013738,-71.04723058729442,"(42.28422951013738, -71.04723058729442)"
V99257,1013,2012-02-06 09:16:48,Closed,105.1,N/A,Failure to Obtain Permit,1704,1706,Washington,ST,Roxbury,MA,02118,08,1714 Washington St,,Boston,MA,02118,144361,42.336936257878264,-71.07588115564835,"(42.336936257878264, -71.07588115564835)"
V109234,1013,2012-02-03 12:08:35,Closed,116.2,N/A,Unsafe and Dangerous,19,,Barry,ST,Dorchester,MA,02125,15,Elrette Marion Agent,"594 Columbia Rd, Ste 302",Dorchester,MA,02125,8330,42.30935953658982,-71.0677905773666,"(42.30935953658982, -71.0677905773666)"
V109417,1013,2012-02-03 12:00:54,Closed,105.1,N/A,Failure to Obtain Permit,324,,Blue Hill,AV,Dorchester,MA,02121,14,33 Oakcrest Rd,,Mattapan,MA,02136,162165,42.31319888581142,-71.07944509772504,"(42.31319888581142, -71.07944509772504)"
V104315,1013,2012-02-03 11:51:46,Open,101.4.4,N/A,Maintenance,82,,Bremen,ST,East Boston,MA,02128,01,82 BREMEN ST,,EAST BOSTON,MA,02128,19890,42.37058949223625,-71.03714037201814,"(42.37058949223625, -71.03714037201814)"
V109151,1013,2012-02-03 11:46:10,Closed,105.1,N/A,Failure to Obtain Permit,13,,Chelsea,ST,East Boston,MA,02128,01,13 Chelsea St,,East Boston,MA,02128,30310,42.370299493605295,-71.0380603748445,"(42.370299493605295, -71.0380603748445)"
V108845,1013,2012-02-03 11:13:05,Open,5110.1,N/A,Failure to secure permit,141,,Draper,ST,Dorchester,MA,02122,15,16 Wyman St,,Brockton,MA,02301,49410,42.306249534603616,-71.06573058012377,"(42.306249534603616, -71.06573058012377)"
V108842,1013,2012-02-03 10:46:48,Closed,10.02 (18),N/A,Proper Maintenance,223,,Harrison,AV,Boston,MA,02111,03,"91 Wintrhop Rd, Unit 2",,Brookline,MA,02445,157664,42.34779971218168,-71.06290969582648,"(42.34779971218168, -71.06290969582648)"
V108795,1013,2012-02-03 10:37:29,Closed,105,N/A,Permits,50,,Larch,ST,Brighton,MA,02135,22,"50 LARCH RD, Apt 2",,BRIGHTON,MA,02135,84045,42.34720966443368,-71.1676407171513,"(42.34720966443368, -71.1676407171513)"
V109547,1013,2012-02-03 10:31:53,Open,105.1,N/A,Failure to Obtain Permit,12,,Lorenzo,ST,Dorchester,MA,02122,16,85 Crabtree Road,,Quincy,MA,02171,87272,42.28667950270196,-71.04163056912594,"(42.28667950270196, -71.04163056912594)"
V109764,1013,2012-02-03 10:15:14,Closed,116.2,N/A,Unsafe and Dangerous,387,,Meridian,ST,East Boston,MA,02128,01,& Deane Ciano,80 Stonegate Rd,Indiana,PA,15701,94548,42.37980949390492,-71.03904135607418,"(42.37980949390492, -71.03904135607418)"
V109326,1013,2012-02-03 10:09:50,Closed,101.4.4,N/A,Maintenance,672,674,Truman,PW,Hyde Park,MA,02136,18,672 Truman Parkway,,Hyde Park,MA,02136,170573,42.25220424521181,-71.11815422146356,"(42.25220424521181, -71.11815422146356)"
V109770,1013,2012-02-03 10:02:57,Closed,116.2,N/A,Unsafe and Dangerous,12,,Thwing,ST,Roxbury,MA,02119,11,315 RIVER PINES DRIVE,,GROVELAND,MA,01834,135939,42.32368957171209,-71.09451060603959,"(42.32368957171209, -71.09451060603959)"
V110089,1013,2012-02-03 10:00:42,Closed,116.2,N/A,Unsafe and Dangerous,661,661A,Tremont,ST,Roxbury,MA,02118,04,11 Gray Guest Circle,,STOUGHTON,MA,02072,137859,42.34201954422932,-71.0757405227659,"(42.34201954422932, -71.0757405227659)"
V99429,1013,2012-02-03 09:54:54,Closed,5311.4,N/A,Means of Egress,5,,Wayne,ST,Dorchester,MA,02121,12,"5 WAYNE ST, Apt 2",,ROXBURY,MA,02121,146686,42.30721956056671,-71.085000621095,"(42.30721956056671, -71.085000621095)"
V99428,1013,2012-02-03 09:33:57,Closed,5110.1,N/A,Failure to secure permit,5,,Wayne,ST,Dorchester,MA,02121,12,"5 WAYNE ST, Apt 2",,DORCHESTER,MA,02121,146686,42.30721956056671,-71.085000621095,"(42.30721956056671, -71.085000621095)"
V99995,1013,2012-02-03 09:29:08,Closed,105.1,N/A,Failure to Obtain Permit,219,,Maverick,ST,East Boston,MA,02128,01,123 Warren St,,Revere,MA,02151,92998,42.3685194902939,-71.03558037311701,"(42.3685194902939, -71.03558037311701)"
V108125,1013,2012-02-03 09:21:35,Closed,116.2,N/A,Unsafe and Dangerous,112,,Myrtle,ST,Boston,MA,02114,05,THE BERMAN CO.,"179 SOUTH ST, STE #300",BOSTON,MA,02111,99664,42.35916953344252,-71.06870046796898,"(42.35916953344252, -71.06870046796898)"
V116549,1013,2012-02-03 08:49:29,Closed,101.4.4,N/A,Maintenance,44,,Fenway,,Boston,MA,02215,04,"44 Fenway St, Unit 3",,Boston,MA,02115,57458,42.34510956349156,-71.0903105484743,"(42.34510956349156, -71.0903105484743)"
V80543,1013,2012-02-02 15:15:07,Closed,1001.3.3,N/A,,45, ,Pratt,ST,Allston,MA,02134,21,45 PRATT ST,,ALLSTON ,MA,02134,112517,42.35502961041076,-71.12762060949585,"(42.35502961041076, -71.12762060949585)"
V105578,1013,2012-02-02 09:09:33,Closed,110.26,N/A,Working Space,3,20,Commercial,WH,Boston,MA,02109,03,Donna Sullivan agt,21 Pheasant Hill Drive,SCITUATE,MA,02066,,,,
V105578,1013,2012-02-02 09:09:33,Closed,240.24(D),N/A,Overcurrent Devices,3,20,Commercial,WH,Boston,MA,02109,03,Donna Sullivan agt,21 Pheasant Hill Drive,SCITUATE,MA,02066,,,,
V116368,1013,2012-02-01 14:55:23,Closed,R105.1,N/A,Failure to Secure Permit,43,,Maple,ST,Dorchester,MA,02121,12,43 MAPLE ST,,DORCHESTER,MA,02121,89262,42.309129561408525,-71.08582061863922,"(42.309129561408525, -71.08582061863922)"
V116367,1013,2012-02-01 14:47:15,Closed,5103.1,N/A,Maintenance,46,,Cedar,ST,Mattapan,MA,02126,17,203 Amesbury Lane,,Kissimmee,FL,34758,162933,42.273130048238535,-71.07569563593958,"(42.273130048238535, -71.07569563593958)"
V116366,1013,2012-02-01 14:37:54,Closed,314,N/A,Smoke Alarms,115,,Blake,ST,Mattapan,MA,02126,18,115 Blake St,,Mattapan,MA,02126,15852,42.268399593552175,-71.1050407532518,"(42.268399593552175, -71.1050407532518)"
V116365,1013,2012-02-01 14:27:50,Closed,116,N/A,Unsafe Structures,115,,Blake,ST,Mattapan,MA,02126,18,115 Blake St,,Mattapan,MA,02126,15852,42.268399593552175,-71.1050407532518,"(42.268399593552175, -71.1050407532518)"
V116364,1013,2012-02-01 14:08:48,Closed,116.2,N/A,Unsafe and Dangerous,364,368,Boylston,ST,Boston,MA,02116,05,301 Wellesley St,,WESTON,MA,02493,18312,42.351446537977665,-71.07150749224445,"(42.351446537977665, -71.07150749224445)"
V116363,1013,2012-02-01 10:44:01,Closed,5103.1,N/A,Maintenance,125,,Stoughton,ST,Dorchester,MA,02125,13,32 Mayhew St,,Dorchester,MA,02125,131104,42.31507423695746,-71.06133143301817,"(42.31507423695746, -71.06133143301817)"
V116362,1013,2012-02-01 10:09:22,Closed,104.6,N/A,Right of Entry,86,,Thetford,AVE,Dorchester,MA,02124,17,86 Thetford Avenue,,Dorchester,MA,02124,134839,42.28369955219745,-71.07749065682897,"(42.28369955219745, -71.07749065682897)"
V116361,1013,2012-02-01 09:25:37,Closed,105.1,N/A,Failure to Obtain Permit,213,221,Bowdoin,ST,Dorchester,MA,02122,15,213 Bowdoin St,,Dorchester,MA,02122,17680,42.3054795368644,-71.06761058543148,"(42.3054795368644, -71.06761058543148)"
V116360,1013,2012-02-01 09:15:49,Closed,116,N/A,Unsafe Structures,84,,Bunker Hill,ST,Charlestown,MA,02129,02,"JEFF ROSS TRUSTEE, UNIT 1",84 BUNKER HILL ST,CHARLESTOWN,MA,02129,23688,42.37727951849964,-71.05808040432194,"(42.37727951849964, -71.05808040432194)"
V116359,1013,2012-02-01 09:03:19,Closed,116,N/A,Unsafe Structures,82,,Bunker Hill,ST,Charlestown,MA,02129,02,82 BUNKER HILL ST,,CHARLESTOWN,MA,02129,23687,42.37725951839755,-71.0580004040031,"(42.37725951839755, -71.0580004040031)"
V116358,1013,2012-02-01 08:42:48,Closed,101.4.4,N/A,Maintenance,4,8,Gardner,ST,Allston,MA,02134,21,Austin O'Connor,66 Harvard Ave,Allston,MA,02134,165554,42.35362816717998,-71.13163772266917,"(42.35362816717998, -71.13163772266917)"
V116217,1013,2012-01-31 14:53:46,Closed,1008.1.9.4,N/A,Bolt Locks,11,13,Humphreys,ST,Dorchester,MA,02125,07,1 WALDORF ST,,DORCHESTER,MA,02128,76065,42.320539532947755,-71.06576054780518,"(42.320539532947755, -71.06576054780518)"
V116215,1013,2012-01-31 12:59:26,Closed,3303.5,N/A,Water Accumulation,2,,Union,PARK,Roxbury,MA,02118,03,"2 Union Park, Unit 2",,Boston,MA,02118,139105,42.34210953839306,-71.07092051177179,"(42.34210953839306, -71.07092051177179)"
V108140,1013,2012-01-27 14:42:12,Closed,5113.2,N/A,Failure to Comply w. Code,61,,Neponset,AVE,Dorchester,MA,02122,16,5000 Station Circle,,Dedham,MA,02026,100906,42.29562951959038,-71.0544205776961,"(42.29562951959038, -71.0544205776961)"
V115992,1013,2012-01-27 14:35:00,Closed,R114.1,N/A,Unsafe Structures,44,,Harvard,ST,Dorchester,MA,02124,17,89 Blue Hill Ave,,Roxbury,MA,02119,70881,42.29825954851475,-71.07564062024854,"(42.29825954851475, -71.07564062024854)"
V115991,1013,2012-01-27 14:21:32,Closed,101.4.4,N/A,Maintenance,901,,Huntington,AV,Boston,MA,02115,10,JB Property Solutions Inc,"311 Summer Street, 2nd floor",Boston,MA,02110,76483,42.33213959434992,-71.11219062626665,"(42.33213959434992, -71.11219062626665)"
V115990,1013,2012-01-27 12:59:27,Closed,104.6,N/A,Right of Entry,1109,,Saratoga,ST,East Boston,MA,02128,01,1109 Saratoga Street,,East Boston,MA,02128,122438,42.38482944732537,-71.00219026248848,"(42.38482944732537, -71.00219026248848)"
V115989,1013,2012-01-27 12:45:41,Closed,107.4,N/A,Failed to comply w permit term,442 , ,WARREN,ST,Dorchester,MA,02121,12,Creese Petronella Trustee,"440 Warren St, Apt 1",Dorchester,MA,02121,0,,,
V115988,1013,2012-01-27 12:24:13,Closed,116.2,N/A,Unsafe and Dangerous,57,75,Norfolk,AV,Roxbury,MA,02119,08,161 Pond St,,South Weymouth,MA,02190,103146,42.32770344944912,-71.07333790453556,"(42.32770344944912, -71.07333790453556)"
V113548,1013,2012-01-27 11:50:53,Closed,116.2,N/A,Unsafe and Dangerous,66,,Beach Point,PL,Dorchester,MA,02125,13,150 Mt. Vernon St,,Dorchester,MA,02125,341592,42.31898567227582,-71.04005296525335,"(42.31898567227582, -71.04005296525335)"
V115987,1013,2012-01-27 11:35:26,Closed,105.1,N/A,Failure to Obtain Permit,156,,Walter,ST,Roslindale,MA,02131,20,18 Pleasantdale Road,,West Roxbury,MA,02132,142281,42.29325962502526,-71.13076075501337,"(42.29325962502526, -71.13076075501337)"
V115986,1013,2012-01-27 10:34:36,Closed,104.6,N/A,Right of Entry,1053,,Saratoga,ST,East Boston,MA,02128,01,1053 SARATOGA ST # 1,,EAST BOSTON,MA,02128,122403,42.38569945012075,-71.00465026526884,"(42.38569945012075, -71.00465026526884)"
V115900,1013,2012-01-26 15:45:54,Closed,101.4.4,N/A,Maintenance,528,,Columbus,AVE,Roxbury,MA,02118,04,528 COLUMBUS AV,,BOSTON,MA,02118,35873,42.3416995504798,-71.0800105329985,"(42.3416995504798, -71.0800105329985)"
V115899,1013,2012-01-26 15:39:15,Closed,5103.1,N/A,Maintenance,87,,Maple,ST,Dorchester,MA,02121,12,"Fannie Mae, International Plaza II","14221 Dallas Parkway, Suite 1000",Dallas,TX,75254,89269,42.30798956227569,-71.08667062281314,"(42.30798956227569, -71.08667062281314)"
V115895,1013,2012-01-26 14:42:40,Closed,101.4.4,N/A,Maintenance,289, ,ADAMS,ST, ,MA,02122,16,15 Neponset Avenue,,Dorchester,MA,02122,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
V115894,1013,2012-01-26 14:19:37,Closed,107.4,N/A,Failed to comply w permit term,50, ,Maverick,SQ,East Boston,MA,02128,01,Hang Bich Tran Manager,33 Hammersmith Drive,SAUGUS,MA,01906,92897,42.370169493764415,-71.03868037626786,"(42.370169493764415, -71.03868037626786)"
V115891,1013,2012-01-26 12:46:04,Closed,105.1,N/A,Failure to Obtain Permit,164,,Intervale,ST,Dorchester,MA,02121,14,40 BONNEY LN,,DEDHAM,MA,02026,78740,42.30943954539946,-71.07415059155046,"(42.30943954539946, -71.07415059155046)"
V115890,1013,2012-01-26 12:31:51,Closed,105.1,N/A,Failure to Obtain Permit,42,,Gardner,ST,Allston,MA,02134,21,48 BRIGHTON AVE,UNIT 2,ALLSTON,MA,02134,62612,42.353849613352295,-71.12942061647641,"(42.353849613352295, -71.12942061647641)"
V115503,1013,2012-01-23 11:19:14,Closed,116.2,N/A,Unsafe and Dangerous,84,,Linden,ST,Allston,MA,02134,21,904 D Ridgefield Circle,,Clinton,MA,01510,86440,42.351999614851245,-71.13014062205771,"(42.351999614851245, -71.13014062205771)"
V115447,1013,2012-01-20 10:49:03,Open,101.4.4,N/A,Maintenance,58,,Tremont,ST,Brighton,MA,02135,22,48 BRIGHTON AVE,UNIT 2,ALLSTON,MA,02134,138192,42.35009966833583,-71.17106071863925,"(42.35009966833583, -71.17106071863925)"
V115446,1013,2012-01-20 10:12:18,Closed,1001.3.3,N/A,,66,,Hamilton,ST,Dorchester,MA,02125,15,66 HAMILTON ST,,DORCHESTER,MA,02125,165917,42.30855769999126,-71.06989769314248,"(42.30855769999126, -71.06989769314248)"
V115443,1013,2012-01-20 09:38:38,Closed,R105.1,N/A,Failure to Secure Permit,71,,Bellevue,ST,Dorchester,MA,02125,15,70 STANLEY ST,,DORCHESTER,MA,02125,13883,42.308839539352086,-71.06952058223484,"(42.308839539352086, -71.06952058223484)"
V115442,1013,2012-01-20 09:02:33,Closed,R105.1,N/A,Failure to Secure Permit,16,,Quincy,ST,Roxbury,MA,02121,12,16 Quincy St,,Roxbury,MA,02121,114017,42.31619955557168,-71.08183059339983,"(42.31619955557168, -71.08183059339983)"
V115441,1013,2012-01-20 08:45:56,Closed,105.1,N/A,Failure to Obtain Permit,93,,Prescott,ST,East Boston,MA,02128,01,93 PRESCOTT ST,,EAST BOSTON,MA,02128,112631,42.37782948155454,-71.02892033710792,"(42.37782948155454, -71.02892033710792)"
V115440,1013,2012-01-20 08:29:39,Closed,116.2,N/A,Unsafe and Dangerous,1, ,Emmet,PL,East Boston,MA,02128,01,271 Havre St,,East Boston,MA,02128,165000,42.36823753806065,-71.03709991641364,"(42.36823753806065, -71.03709991641364)"
V115349,1013,2012-01-19 10:57:52,Closed,101.4.4,N/A,Maintenance,1187,,Morton,ST,Mattapan,MA,02126,17,1187 MORTON ST,,MATTAPAN,MA,02126,97668,42.27480954609865,-71.07228066482753,"(42.27480954609865, -71.07228066482753)"
V115348,1013,2012-01-19 10:19:09,Closed,105.1,N/A,Failure to Obtain Permit,93,,Arlington,ST,Hyde Park,MA,02136,18,"20 Park Plaza, 7th Floor",,Boston,MA,02116,4930,42.26214961412649,-71.11909079914263,"(42.26214961412649, -71.11909079914263)"
V115347,1013,2012-01-19 09:42:16,Closed,105.1,N/A,Failure to Obtain Permit,66,,Hamilton,ST,Dorchester,MA,02125,15,66 HAMILTON ST,,DORCHESTER,MA,02125,165917,42.30855769999126,-71.06989769314248,"(42.30855769999126, -71.06989769314248)"
V115158,1013,2012-01-17 15:34:52,Closed,R105.1,N/A,Failure to Secure Permit,18,,Alabama,ST,Mattapan,MA,02126,18,18 ALABAMA ST,,MATTAPAN,MA,02126,1340,42.27862958302235,-71.09897071654919,"(42.27862958302235, -71.09897071654919)"
V115157,1013,2012-01-17 15:29:18,Closed,116.2,N/A,Unsafe and Dangerous,40, ,Westwind,RD,Dorchester,MA,02125,13,"Corcoran Mullins, agent","150 Mount Vernon St, Suite 500",Dorchester,MA,02125,,,,
V115156,1013,2012-01-17 15:19:10,Closed,105.1,N/A,Failure to Obtain Permit,318,,Blue Hill,AV,Dorchester,MA,02121,14,Keller Williams Real Estate,574 Washington St,Easton,MA,02375,162162,42.3136165523989,-71.07911646098829,"(42.3136165523989, -71.07911646098829)"
V115155,1013,2012-01-17 15:14:09,Closed,116.2,N/A,Unsafe and Dangerous,318,,Blue Hill,AV,Dorchester,MA,02121,14,Keller Williams Real Estate,574 Washington St,Easton,MA,02375,162162,42.3136165523989,-71.07911646098829,"(42.3136165523989, -71.07911646098829)"
V115154,1013,2012-01-17 15:04:06,Closed,116.2,N/A,Unsafe and Dangerous,320,,Blue Hill,AVE,Dorchester,MA,02121,14,Keller Williams Real Estate,574 washington St,Easton,MA,02375,16405,42.31351955198934,-71.07925059432716,"(42.31351955198934, -71.07925059432716)"
V115153,1013,2012-01-17 14:50:38,Closed,101.4.4,N/A,Maintenance,1185,,Morton,ST,Mattapan,MA,02126,17,160 Copp Drive,,Fremont,NH,03044,97667,42.27499954640012,-71.07268066482264,"(42.27499954640012, -71.07268066482264)"
V115151,1013,2012-01-17 14:38:38,Closed,105.1,N/A,Failure to Obtain Permit,38,,Tremlett,ST,Dorchester,MA,02124,17,38 West Tremlett St,,Dorchester,MA,02124,172394,42.294057338380306,-71.07372167268151,"(42.294057338380306, -71.07372167268151)"
V115150,1013,2012-01-17 14:09:49,Closed,116.2,N/A,Unsafe and Dangerous,9,,Newport,ST,Dorchester,MA,02125,13,9 NEWPORT ST,,DORCHESTER,MA,02124,102209,42.318649517469105,-71.05412052616015,"(42.318649517469105, -71.05412052616015)"
V115149,1013,2012-01-17 13:10:09,Closed,105.1,N/A,Failure to Obtain Permit,74,76,Gallivan,BLVD,Dorchester,MA,02124,17,76 GALLIVAN BLVD,,DORCHESTER,MA,02124,62398,42.278414549720736,-71.07521866301167,"(42.278414549720736, -71.07521866301167)"
V115148,1013,2012-01-17 13:00:13,Closed,101.4.4,N/A,Maintenance,78,80,Gallivan,BLVD,Dorchester,MA,02124,17,78 Gallivan Blvd,,Dorchester,MA,02124,62408,42.27842154975594,-71.07503366309629,"(42.27842154975594, -71.07503366309629)"
V115147,1013,2012-01-17 12:48:58,Closed,105.1,N/A,Failure to Obtain Permit,142,,Norfolk,ST,Dorchester,MA,02124,17,The Macedonia Missionary,142 Norfolk St,Dorchester,MA,02124,103179,42.287709552996425,-71.07796064897202,"(42.287709552996425, -71.07796064897202)"
V115145,1013,2012-01-17 12:31:43,Closed,R105.1,N/A,Failure to Secure Permit,137,,Brooks,ST,East Boston,MA,02128,01,"15 Cobb Street, #2",,MEDFORD,MA,02155,22438,42.37858948883,-71.03472034862818,"(42.37858948883, -71.03472034862818)"
V115144,1013,2012-01-17 12:22:10,Closed,1001.3.3,N/A,,137,,Brooks,ST,East Boston,MA,02128,01,"15 Cobb Street, #2",,MEDFORD,MA,02155,22438,42.37858948883,-71.03472034862818,"(42.37858948883, -71.03472034862818)"
V115143,1013,2012-01-17 11:40:33,Closed,5103.1,N/A,Maintenance,137,,Brooks,ST,East Boston,MA,02128,01,"15 Cobb Street, #2",,MEDFORD,MA,02155,22438,42.37858948883,-71.03472034862818,"(42.37858948883, -71.03472034862818)"
V115142,1013,2012-01-17 11:25:38,Closed,101.4.4,N/A,Maintenance,34,,Allston,ST,Charlestown,MA,02129,02,74 Country Way,,Marshfield,MA,02050,2684,42.38064396606588,-71.06347519126841,"(42.38064396606588, -71.06347519126841)"
V115141,1013,2012-01-17 11:08:30,Closed,1203.4.2.1,N/A,Bathrooms,380,,Talbot,AV,Dorchester,MA,02124,17,Gail Latino,6 Faneuil Hall Market Place,Boston,MA,02109,170198,42.29041424158128,-71.0697488565155,"(42.29041424158128, -71.0697488565155)"
V115139,1013,2012-01-17 10:31:15,Closed,5121,N/A,Unsafe Structures,114,,Dakota,ST,Dorchester,MA,02124,15,114 DAKOTA ST,,DORCHESTER,MA,02124,45615,42.30008953738421,-71.06782059871709,"(42.30008953738421, -71.06782059871709)"
V115138,1013,2012-01-17 10:17:56,Closed,101.4.4,N/A,Maintenance,73,,Mount Ida,RD,Dorchester,MA,02122,15,73 MT IDA RD,,DORCHESTER,MA,02122,98350,42.304619532306745,-71.06430058025477,"(42.304619532306745, -71.06430058025477)"
V115038,1013,2012-01-17 09:15:08,Closed,104.6,N/A,Right of Entry,455,,Quincy,ST,Dorchester,MA,02125,15,1401 Dorchester Ave,,Dorchester,MA,02125,114105,42.309239535069125,-71.06672057544468,"(42.309239535069125, -71.06672057544468)"
V115095,1013,2012-01-13 10:35:58,Closed,119.1,N/A,Stop Work Order,26, ,Damon,ST,Hyde Park,MA,02136,18,"One Westinghouse Plaza, Building D",,Boston,MA,02136,164132,42.24551342205143,-71.13253509959378,"(42.24551342205143, -71.13253509959378)"
V115094,1013,2012-01-13 10:13:41,Closed,119.1,N/A,Stop Work Order,26, ,Damon,ST,Hyde Park,MA,02136,18,"One Westinghouse Plaza, Building D",,Boston,MA,02136,164132,42.24551342205143,-71.13253509959378,"(42.24551342205143, -71.13253509959378)"
V115026,1013,2012-01-12 15:29:03,Closed,105.1,N/A,Failure to Obtain Permit,49,,Mount Everett,ST,Dorchester,MA,02125,15,49 Mt Everett St,,Dorchester,MA,02125,98170,42.30967954117057,-71.07087058352334,"(42.30967954117057, -71.07087058352334)"
