case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V158535,1013,2013-09-13 09:22:33,Closed,R105.1,N/A,Failure to Secure Permit,93,,Waldeck,St,Dorchester,MA,02124,17,12 weathervane rd,,canton,ma,02021,141453,42.298985795023974,-71.06515827517204,"(42.298985795023974, -71.06515827517204)"
V158543,1013,2013-09-13 09:21:55,Closed,104.6,N/A,Right of Entry,93,,Waldeck,St,Dorchester,MA,02124,17,12 weathervane rd,,canton,ma,02021,141453,42.298985795023974,-71.06515827517204,"(42.298985795023974, -71.06515827517204)"
V158542,1013,2013-09-13 09:21:13,Closed,104.6,N/A,Right of Entry,91,,Waldeck,St,Dorchester,MA,02124,17,12 weathervane road,,canton,MA,02021,141452,42.298943168202285,-71.06522434673661,"(42.298943168202285, -71.06522434673661)"
V158536,1013,2013-09-13 09:20:20,Closed,R105.1,N/A,Failure to Secure Permit,91,,Waldeck,St,Dorchester,MA,02124,17,12 weathervane road,,canton,MA,02021,141452,42.298943168202285,-71.06522434673661,"(42.298943168202285, -71.06522434673661)"
V166448,1013,2013-09-13 08:40:08,Closed,4-3,N/A,Building or Use of Premise req,46,,Dennis,ST,Roxbury,MA,02119,08,9315 Country 3 Road,,marion junction,al,36759,47288,42.322019545951406,-71.07562056705292,"(42.322019545951406, -71.07562056705292)"
V166346,1013,2013-09-12 10:03:43,Closed,115.3,N/A,Unlawful Continuance,18,,Brimmer,ST,Boston,MA,02108,05,400 BOYLSTON ST,,BOSTON,MA,02116,20243,42.358233537230355,-71.07152347753647,"(42.358233537230355, -71.07152347753647)"
V166169,1013,2013-09-12 07:28:18,Closed,105.1,N/A,Failure to Obtain Permit,111,,Dorchester,ST,South Boston,MA,02127,06,840 SUMMER ST STE 304-B,,BOSTON,MA,02127-1533,347101,42.335447595568404,-71.04638228158684,"(42.335447595568404, -71.04638228158684)"
V166168,1013,2013-09-11 10:45:12,Closed,116.2,N/A,Unsafe and Dangerous,537,,Sixth,ST,South Boston,MA,02127,07,276 THACHER ST,,MILTON,MA,02186-3229,127620,42.33291949683424,-71.03895045957782,"(42.33291949683424, -71.03895045957782)"
V166166,1013,2013-09-11 10:41:51,Closed,107.4,N/A,Failed to comply w permit term,18,,Brimmer,ST,Boston,MA,02108,05,400 BOYLSTON ST,,BOSTON,MA,02116,20243,42.358233537230355,-71.07152347753647,"(42.358233537230355, -71.07152347753647)"
V166165,1013,2013-09-11 08:03:49,Closed,116.2,N/A,Unsafe and Dangerous,58,,Eutaw,ST,East Boston,MA,02128,01,224 East Eagle Street,,EAST BOSTON,MA,02128,54719,42.379449492118084,-71.03739035250324,"(42.379449492118084, -71.03739035250324)"
V166032,1013,2013-09-10 09:53:04,Closed,r106.4,N/A,Amended Constuction documanets,16,18,Stockwell,ST,Mission Hill,MA,02120,10,39 brighton ave,,brighton,ma,02134,130802,42.33199258740633,-71.10732061594186,"(42.33199258740633, -71.10732061594186)"
V166031,1013,2013-09-10 09:50:55,Closed,R110.1,N/A,Occupancy,16,18,Stockwell,ST,Mission Hill,MA,02120,10,39 brighton ave,,brighton,ma,02134,130802,42.33199258740633,-71.10732061594186,"(42.33199258740633, -71.10732061594186)"
V166020,1013,2013-09-10 09:47:28,Closed,116.2,N/A,Unsafe and Dangerous,103,,Beacon,ST,Boston,MA,02116,05,311 SUMMER ST,C/O PREMIER PROP SOL.STE 200,BOSTON,MA,02210-1747,9480,42.355059539916994,-71.0728804862107,"(42.355059539916994, -71.0728804862107)"
V166033,1013,2013-09-10 09:37:32,Closed,116.2,N/A,Unsafe and Dangerous,1730,,Washington,ST,Roxbury,MA,02118,08,129 Bristol Road,,Wellesley,MA,02481,144418,42.33663154493032,-71.0762735356943,"(42.33663154493032, -71.0762735356943)"
V165918,1013,2013-09-10 08:20:37,Closed,R105.1,N/A,Failure to Secure Permit,74,,Wheatland,AVE,Dorchester,MA,02124,17,74 WHEATLAND AV,,DORCHESTER,MA,02124,149090,42.292809549401106,-71.07551063150133,"(42.292809549401106, -71.07551063150133)"
V165392,1013,2013-09-09 15:01:46,Closed,105.1,N/A,Failure to Obtain Permit,169,171,Norfolk,AV,Roxbury,MA,02119,08,aaa boston real estate,120 milk st,boston,ma,02109,340745,42.32562926550298,-71.07049548528958,"(42.32562926550298, -71.07049548528958)"
V165394,1013,2013-09-09 15:00:03,Closed,116.2,N/A,Unsafe and Dangerous,169,171,Norfolk,AV,Roxbury,MA,02119,08,aaa boston real estate,120 milk st,boston,ma,02109,340745,42.32562926550298,-71.07049548528958,"(42.32562926550298, -71.07049548528958)"
V165391,1013,2013-09-09 14:58:04,Closed,105.1,N/A,Failure to Obtain Permit,169,171,Norfolk,AV,Roxbury,MA,02119,08,aaa boston realestate,120 milk st,boston,ma,02109,340745,42.32562926550298,-71.07049548528958,"(42.32562926550298, -71.07049548528958)"
V165399,1013,2013-09-09 13:09:21,Closed,4-3,N/A,Building or Use of Premise req,91,,Allerton,ST,Roxbury,MA,02119,08,9 fox run road,,DOVER,MA,02030,2309,42.32784164220542,-71.06958785894518,"(42.32784164220542, -71.06958785894518)"
V165915,1013,2013-09-09 08:22:18,Closed,105.1,N/A,Failure to Obtain Permit,54,,Solaris,RD,Hyde Park,MA,02136,18,54 SOLARIS RD,,HYDE PARK,MA,02136,128273,42.24425768071053,-71.14424288642454,"(42.24425768071053, -71.14424288642454)"
V163757,1013,2013-09-09 07:35:01,Closed,3307.1,N/A,Protection of Adj. Property,75,,Saint Alphonsus,ST,Mission Hill,MA,02120,10,ct corp system,155 federal st ste 700,boston,ma,02110,120529,42.33431220566891,-71.10095442388884,"(42.33431220566891, -71.10095442388884)"
V165597,1013,2013-09-06 11:11:31,Closed,116.1,N/A,Unsafe and Dangerous,528,,Beacon,ST,Boston,MA,02215,05,528 beacon st,,boston,ma,02115,11908,42.350691564208155,-71.09096653702593,"(42.350691564208155, -71.09096653702593)"
V165756,1013,2013-09-06 10:55:15,Closed,248CMR10.10(12)(B)1,N/A,Waste Water,3A,3B,Forbes,ST,Jamaica Plain,MA,02130,19,8 Orchard Crossing,,Andover,Ma,01810,59205,42.32202959053823,-71.10842064106107,"(42.32202959053823, -71.10842064106107)"
V165596,1013,2013-09-06 10:50:56,Closed,116.1,N/A,Unsafe and Dangerous,526,,Beacon,ST,Boston,MA,02215,05,140 Old Littleton Road,,Harvard,MA,01451,11906,42.350711563470895,-71.09087653688351,"(42.350711563470895, -71.09087653688351)"
V165760,1013,2013-09-06 10:21:12,Closed,105.1,N/A,Failure to Obtain Permit,5,,Iroquois,ST,Mission Hill,MA,02120,10,27 FALES RD,,SHARON,MA,02067-1085,78891,42.329969582252,-71.10307061101908,"(42.329969582252, -71.10307061101908)"
V165560,1013,2013-09-05 10:21:48,Open,116.2,N/A,Unsafe and Dangerous,87,,Bartlett,ST,Charlestown,MA,02129,02,87 barrett st,,charlestown,ma,02129,8483,42.37883952724849,-71.0649104160353,"(42.37883952724849, -71.0649104160353)"
V165558,1013,2013-09-05 10:17:53,Closed,1001.3.2,N/A,Testing & Certification,1292,,Commonwealth,AV,Allston,MA,02134,21,60 leo m birmingham pkwyste 1,,brighton,ma,02135,163759,42.34871439242073,-71.13328507313376,"(42.34871439242073, -71.13328507313376)"
V165437,1013,2013-09-05 10:15:34,Closed,116.2,N/A,Unsafe and Dangerous,1,,Walnut,ST,Boston,MA,02108,05,1 WALNUT ST,,BOSTON,MA,02108,142038,42.35711953016532,-71.06601046696527,"(42.35711953016532, -71.06601046696527)"
V165559,1013,2013-09-05 09:57:48,Closed,116.2,N/A,Unsafe and Dangerous,53, ,Hillside,ST,Mission Hill,MA,02120,10,345 pond st,,WESTWOOD,MA,02090-2838,74247,42.33024957919594,-71.10121060598013,"(42.33024957919594, -71.10121060598013)"
V161806,1013,2013-09-05 08:47:22,Closed,116.2,N/A,Unsafe and Dangerous,89,,Bartlett,ST,Charlestown,MA,02129,02,89 BARTLETT ST    unit 3,,CHARLESTOWN,MA,02129,8488,42.37886752680233,-71.06497841577125,"(42.37886752680233, -71.06497841577125)"
V165407,1013,2013-09-04 11:49:30,Closed,712.3,N/A,Horozontal assemblies;Fire,114,120,Blackstone,ST,Boston,MA,02108,03,120 blackstone st,,boston,ma,02109,162104,42.361790468847296,-71.05674948496413,"(42.361790468847296, -71.05674948496413)"
V165406,1013,2013-09-04 11:48:11,Closed,704.2,N/A,Fire-resistance rating,114,120,Blackstone,ST,Boston,MA,02108,03,120 blackstone st,,boston,ma,02119,162104,42.361790468847296,-71.05674948496413,"(42.361790468847296, -71.05674948496413)"
V165408,1013,2013-09-04 11:46:43,Closed,105.1,N/A,Failure to Obtain Permit,114,120,Blackstone,ST,Boston,MA,02108,03,120 blackstone st,,boston,ma,02109,162104,42.361790468847296,-71.05674948496413,"(42.361790468847296, -71.05674948496413)"
V165405,1013,2013-09-04 10:25:19,Closed,105.1,N/A,Failure to Obtain Permit,27,35,Harrison,AV,Boston,MA,02111,03,ladies garment workers centre,33 harrison ave,boston,ma,02111,69823,42.35179752476787,-71.0614434683724,"(42.35179752476787, -71.0614434683724)"
V165404,1013,2013-09-04 10:14:13,Closed,110.7,N/A,Periodic Inspections,16,18,Maywood,ST,Roxbury,MA,02119,12,28 damrell st ste 300,,south boston,ma,02127,93327,42.318099553419174,-71.08105058697,"(42.318099553419174, -71.08105058697)"
V165402,1013,2013-09-04 10:05:01,Open,116.2,N/A,Unsafe and Dangerous,40,,Pratt,ST,Allston,MA,02134,21,48 butts st,,newton,MA,02356,112512,42.35532961113455,-71.12786061003959,"(42.35532961113455, -71.12786061003959)"
V165382,1013,2013-09-04 10:02:23,Closed,116.2,N/A,Unsafe and Dangerous,101,,Beacon,ST,Boston,MA,02116,05,101 BEACON ST,,BOSTON,MA,02116-1521,9479,42.355079539057826,-71.07281048746327,"(42.355079539057826, -71.07281048746327)"
V165401,1013,2013-09-04 09:54:46,Open,1001.3.3,N/A,,1258,1254,Commonwealth,AV,Allston,MA,02134,21,premier property solutions,311 summer st ste 200,boston,ma,02110,37212,42.349269618255995,-71.13221063324545,"(42.349269618255995, -71.13221063324545)"
V165400,1013,2013-09-04 09:51:27,Open,105.1,N/A,Failure to Obtain Permit,1258,1254,Commonwealth,AV,Allston,MA,02134,21,PREMIER PROPERTY SOLUTIONS LLC,311 SUMMER ST STE 200,BOSTON,MA,02210-1747,37212,42.349269618255995,-71.13221063324545,"(42.349269618255995, -71.13221063324545)"
V165389,1013,2013-09-04 09:48:17,Closed,105.1,N/A,Failure to Obtain Permit,69,,Gainsborough,ST,Boston,MA,02115,04,sabet management group,109 e peterborough st suite e,boston,ma,02115,61854,42.34240955950377,-71.08750054839449,"(42.34240955950377, -71.08750054839449)"
V165397,1013,2013-09-04 09:44:31,Closed,105.1,N/A,Failure to Obtain Permit,124,,Chestnut,ST,Boston,MA,02108,05,409 commonwealth ave unite,,boston,ma,02115,31327,42.35642953869846,-71.07201048152046,"(42.35642953869846, -71.07201048152046)"
V165387,1013,2013-09-04 09:23:42,Closed,107.4,N/A,Failed to comply w permit term,221,,Centre,ST,Dorchester,MA,02124,16,221 CENTRE ST,,DORCHESTER,MA,02124,28371,42.292989532483375,-71.0638106050199,"(42.292989532483375, -71.0638106050199)"
V165381,1013,2013-09-04 09:22:42,Closed,105.1,N/A,Failure to Obtain Permit,4945,,Washington,ST,West Roxbury,MA,02132,20,4945 WASHINGTON,,WEST ROXBURY,MA,02132,145404,42.268761137918105,-71.14980826068697,"(42.268761137918105, -71.14980826068697)"
V165380,1013,2013-09-04 09:21:15,Closed,116.2,N/A,Unsafe and Dangerous,417,419A,Hanover,ST,Boston,MA,02109,03,417-419 hanover st llc,31 nelson way,mansfield,ma,02048,69140,42.36563951194558,-71.05270041876426,"(42.36563951194558, -71.05270041876426)"
V165379,1013,2013-09-04 09:19:02,Closed,907.8,N/A,Fire Protection Systems,417,419A,Hanover,ST,Boston,MA,02109,03,417-419 hanover st llc,31 nelson way,mansfield,ma,02048,69140,42.36563951194558,-71.05270041876426,"(42.36563951194558, -71.05270041876426)"
V165378,1013,2013-09-04 09:15:22,Closed,116.2,N/A,Unsafe and Dangerous,9,,Myrtle,ST,Boston,MA,02114,03,C/O BOBSON RE -SUITE 110,4 COPLEY PL,BOSTON,MA,02116-6504,99858,42.35945952813269,-71.06487045890348,"(42.35945952813269, -71.06487045890348)"
V163882,1013,2013-08-30 07:23:04,Closed,104.6,N/A,Right of Entry,21,23,Weitz,ST,Allston,MA,02134,22,30 arrowhead rd,,bellingham,ma,02019,147021,42.361222614050284,-71.13090560340636,"(42.361222614050284, -71.13090560340636)"
V163883,1013,2013-08-30 07:20:15,Closed,105.1,N/A,Failure to Obtain Permit,660,,Morton,ST,Dorchester,MA,02124,14,225 burns road,,elyria,oh,44036,97754,42.285769573750194,-71.09292068735596,"(42.285769573750194, -71.09292068735596)"
V163884,1013,2013-08-29 11:28:45,Closed,116.2,N/A,Unsafe and Dangerous,24,,Havelock,ST,Dorchester,MA,02124,14,1709 26th Ave,,Seattle,Wa,98122,71283,42.28613957203021,-71.09204068410806,"(42.28613957203021, -71.09204068410806)"
V163881,1013,2013-08-29 10:55:34,Closed,104.6,N/A,Right of Entry,7,9,Reedsdale,ST,Allston,MA,02134,21,34 Westgate Road Unit 6,,CHESTNUT HILL,MA,02467,115115,42.35221961340518,-71.12962062119837,"(42.35221961340518, -71.12962062119837)"
V163879,1013,2013-08-29 09:39:06,Closed,116.2,N/A,Unsafe and Dangerous,16,,Baird,ST,Dorchester,MA,02124,14,1800 Tysons Boulevard Suite 50,,Mclean,Virginia,22102,7581,42.285559572298865,-71.0920506850991,"(42.285559572298865, -71.0920506850991)"
V163760,1013,2013-08-28 11:31:01,Closed,116.2,N/A,Unsafe and Dangerous,369,375,Congress,ST,Boston,MA,02210,06,70 needham st,,newton upper falls,ma,02464,42113,42.349819506933265,-71.048040442711,"(42.349819506933265, -71.048040442711)"
V163765,1013,2013-08-28 11:22:21,Closed,105.1,N/A,Failure to Obtain Permit,274,,Southampton,ST,Roxbury,MA,02118,08,10988deerfield rd,,blue ash,oh,45242,129070,42.331299529875444,-71.06366051968071,"(42.331299529875444, -71.06366051968071)"
V163761,1013,2013-08-28 11:09:22,Closed,105.1,N/A,Failure to Obtain Permit,15,,Castlegate,RD,Dorchester,MA,02121,14,40 BONNEY LN,,DEDHAM,MA,02121,26372,42.306919558123006,-71.08338061807859,"(42.306919558123006, -71.08338061807859)"
V163764,1013,2013-08-28 10:54:41,Closed,105.1,N/A,Failure to Obtain Permit,221,,Centre,ST,Dorchester,MA,02124,16,221 CENTRE ST,,DORCHESTER,MA,02124,28371,42.292989532483375,-71.0638106050199,"(42.292989532483375, -71.0638106050199)"
V163762,1013,2013-08-28 10:52:50,Closed,105.1,N/A,Failure to Obtain Permit,5,,Lyon,ST,Dorchester,MA,02122,15,10 CASSNET ST,,DORCHESTER,MA,02122-2704,87957,42.30679952473012,-71.05903056340209,"(42.30679952473012, -71.05903056340209)"
V163763,1013,2013-08-28 10:52:23,Closed,116.2,N/A,Unsafe and Dangerous,5,,Lyon,ST,Dorchester,MA,02122,15,10 CASSNET ST,,DORCHESTER,MA,02122-2704,87957,42.30679952473012,-71.05903056340209,"(42.30679952473012, -71.05903056340209)"
V157629,1013,2013-08-27 13:37:14,Closed,116.2,N/A,Unsafe and Dangerous,1724,,Washington,ST,Roxbury,MA,02118,08,1724 washington st unit 2,,boston,ma,02118,348945,42.336699545828395,-71.0762305349425,"(42.336699545828395, -71.0762305349425)"
V159993,1013,2013-08-27 13:27:58,Closed,R105.1,N/A,Failure to Secure Permit,860,,Adams,ST,Dorchester,MA,02124,16,860 Adams Street,,dorchester,ma,02124,981,42.28171952649937,-71.05859061880842,"(42.28171952649937, -71.05859061880842)"
V162258,1013,2013-08-27 13:13:57,Closed,116.2,N/A,Unsafe and Dangerous,16,,Baird,ST,Dorchester,MA,02124,14,38 queen anne ct unit th2,,weymouth,ma,02188,7581,42.285559572298865,-71.0920506850991,"(42.285559572298865, -71.0920506850991)"
V163610,1013,2013-08-27 09:14:43,Open,105.1,N/A,Failure to Obtain Permit,70,72,Dunboy,ST,Brighton,MA,02135,22,72 dunboy st,,brighton,ma,02134,49913,42.354593659545934,-71.16464569403219,"(42.354593659545934, -71.16464569403219)"
V163608,1013,2013-08-27 08:41:26,Closed,105.1,N/A,Failure to Obtain Permit,64,,Sullivan,ST,Charlestown,MA,02129,02,C/O JOHN SKARIN APT #3,64 SULLIVAN ST,CHARLESTOWN,MA,02129-2433,131851,42.37914952745964,-71.06519041557945,"(42.37914952745964, -71.06519041557945)"
V163492,1013,2013-08-26 09:22:48,Closed,116.2,N/A,Unsafe and Dangerous,61,,Sullivan,ST,Charlestown,MA,02129,02,61 SULLIVAN ST,,CHARLESTOWN,MA,02129,131845,42.37897952731177,-71.06503041631782,"(42.37897952731177, -71.06503041631782)"
V160900,1013,2013-08-22 12:55:45,Closed,116.2,N/A,Unsafe and Dangerous,18,,Brainerd,RD,Allston,MA,02134,21,126 summer st,,WATERTOWN,MA,02472,19327,42.348739615512514,-71.1306106300205,"(42.348739615512514, -71.1306106300205)"
V161426,1013,2013-08-22 12:52:24,Closed,4-3,N/A,Building or Use of Premise req,12,,Dracut,ST,Dorchester,MA,02124,16,12 DRACUT ST,,DORCHESTER,MA,02124,49328,42.2872015327058,-71.0633726174252,"(42.2872015327058, -71.0633726174252)"
V161594,1013,2013-08-22 12:51:32,Closed,116.2,N/A,Unsafe and Dangerous,106,106R,Webster,ST,East Boston,MA,02128,01,16 Cottage Street   #1,,East Boston,ma,02128,146730,42.366772491257485,-71.03672038056278,"(42.366772491257485, -71.03672038056278)"
V158540,1013,2013-08-22 12:46:47,Open,105.1,N/A,Failure to Obtain Permit,107,,Wrentham,ST,Dorchester,MA,02124,16,107 WRENTHAM ST,,DORCHESTER,MA,02124,152937,42.288399525657624,-71.05813060234628,"(42.288399525657624, -71.05813060234628)"
V161961,1013,2013-08-22 12:45:10,Closed,105.1,N/A,Failure to Obtain Permit,39,,Wendover,ST,Dorchester,MA,02125,07,39 WENDOVER ST,,DORCHESTER,MA,02125,147652,42.31922953292926,-71.06583055159443,"(42.31922953292926, -71.06583055159443)"
V161962,1013,2013-08-22 12:44:32,Closed,116.2,N/A,Unsafe and Dangerous,141,145,Harvard,ST,Dorchester,MA,02121,14,zion   assemble apostolic  church,602 Park Street,dorchester,ma,02124,166083,42.29651437843524,-71.08069701740145,"(42.29651437843524, -71.08069701740145)"
V161963,1013,2013-08-22 12:43:28,Open,105.1,N/A,Failure to Obtain Permit,141,145,Harvard,ST,Dorchester,MA,02121,14,zion assembly apostolic  church,602 Park Street,dorchester,ma,02124,166083,42.29651437843524,-71.08069701740145,"(42.29651437843524, -71.08069701740145)"
V162256,1013,2013-08-22 12:37:23,Open,R105.1,N/A,Failure to Secure Permit,125,,Ormond,ST,Mattapan,MA,02126,14,125 Ormond Street,,Mattapan,Ma,02126,105982,42.2834895759592,-71.09426069446735,"(42.2834895759592, -71.09426069446735)"
V163321,1013,2013-08-22 11:42:52,Closed,116.2,N/A,Unsafe and Dangerous,410,,Broadway,,South Boston,MA,02127,06,at john albn orth church-albanian orth,523 e broadway,south boston,ma,02127,21497,42.33721288444338,-71.04779618293318,"(42.33721288444338, -71.04779618293318)"
V163240,1013,2013-08-22 09:17:26,Closed,116.2,N/A,Unsafe and Dangerous,217,,Paris,ST,East Boston,MA,02128,01,217 PARIS ST,,EAST BOSTON,MA,02128,106509,42.374755660603384,-71.03472448669241,"(42.374755660603384, -71.03472448669241)"
V163239,1013,2013-08-22 09:16:45,Closed,116.2,N/A,Unsafe and Dangerous,28,,Ashford,ST,Allston,MA,02134,21,C/O COBRA REALTY TRUST,183 HARVARD ST,ALLSTON,MA,02134-1003,5130,42.35463961083989,-71.12806061130631,"(42.35463961083989, -71.12806061130631)"
V163182,1013,2013-08-21 11:25:46,Closed,104.6,N/A,Right of Entry,414,,Meridian,ST,East Boston,MA,02128,01,99 Loring Road,,Winthrop,MA,02152,94578,42.38073949370503,-71.03952035496835,"(42.38073949370503, -71.03952035496835)"
V163177,1013,2013-08-21 11:24:17,Closed,105.1,N/A,Failure to Obtain Permit,52,,Ashford,ST,Allston,MA,02134,21,mhcw 2013 inc,353 n clark st suite 1800,chicago,il,60654,5174,42.354641608767025,-71.1261266072599,"(42.354641608767025, -71.1261266072599)"
V163184,1013,2013-08-21 11:21:57,Closed,105.1,N/A,Failure to Obtain Permit,103,,Saint Andrew,RD,East Boston,MA,02128,01,103 ST ANDREW RD,,EAST BOSTON,MA,02128,120535,42.38347944523577,-71.00036026053911,"(42.38347944523577, -71.00036026053911)"
V163180,1013,2013-08-21 11:06:30,Closed,105.1,N/A,Failure to Obtain Permit,1761,,Commonwealth,AV,Brighton,MA,02135,21,1761 COMMONWEALTH AVE,,BRIGHTON,MA,02135,38639,42.34148964217618,-71.15030069109096,"(42.34148964217618, -71.15030069109096)"
V163179,1013,2013-08-21 11:06:03,Closed,116.2,N/A,Unsafe and Dangerous,35,,Summer,ST,Hyde Park,MA,02136,18,35 SUMMER ST,,HYDE PARK,MA,02114,131916,42.257949623273,-71.12501082100886,"(42.257949623273, -71.12501082100886)"
V163178,1013,2013-08-21 11:05:33,Closed,116.2,N/A,Unsafe and Dangerous,35,,Summer,ST,Hyde Park,MA,02136,18,35 SUMMER ST,,HYDE PARK,MA,02114,131916,42.257949623273,-71.12501082100886,"(42.257949623273, -71.12501082100886)"
V163176,1013,2013-08-21 11:04:39,Closed,116.2,N/A,Unsafe and Dangerous,46,47,Beacon,ST,Boston,MA,02108,05,holy sprit assoc,46 beacon st,boston,ma,02108,11517,42.35684953189033,-71.0672704709978,"(42.35684953189033, -71.0672704709978)"
V163175,1013,2013-08-21 11:01:19,Closed,116.2,N/A,Unsafe and Dangerous,268,274,Friend,ST,Boston,MA,02114,03,272 Friend Street,,Boston,ma,02114,60998,42.36466639612497,-71.06144749903677,"(42.36466639612497, -71.06144749903677)"
V163174,1013,2013-08-21 10:59:18,Closed,1001.3.2,N/A,Testing & Certification,268,274,Friend,ST,Boston,MA,02114,03,272 friend st,,Boston,Ma,02114,60998,42.36466639612497,-71.06144749903677,"(42.36466639612497, -71.06144749903677)"
V163026,1013,2013-08-21 07:06:42,Closed,116.2,N/A,Unsafe and Dangerous,764,776,Blue Hill,AV,Dorchester,MA,02124,14,16 oakhurst street,,dorchester,ma,02124,16542,42.298431562874256,-71.08651264416136,"(42.298431562874256, -71.08651264416136)"
V163025,1013,2013-08-20 12:02:11,Closed,105.1,N/A,Failure to Obtain Permit,717,745,Massachusetts,AV,BOSTON,MA,02118,08,1010 massachusetts ave 6 th floor,,boston,ma,02108,,42.33394954377516,-71.07466053805616,"(42.33394954377516, -71.07466053805616)"
V163023,1013,2013-08-20 09:49:49,Closed,116.2,N/A,Unsafe and Dangerous,370,372,Blue Hill,AV,Dorchester,MA,02121,14,660 centre st,,jamica plain,ma,02130,16433,42.311930216994924,-71.08051674965375,"(42.311930216994924, -71.08051674965375)"
V163024,1013,2013-08-20 09:46:32,Closed,105.1,N/A,Failure to Obtain Permit,65,,Commonwealth,AV,Boston,MA,02116,05,180 LINCOLN ST STE 3,,BOSTON,MA,02111-2400,41198,42.35294954407998,-71.07609049962106,"(42.35294954407998, -71.07609049962106)"
V163022,1013,2013-08-20 09:43:36,Closed,105.1,N/A,Failure to Obtain Permit,1,,Beacon,ST,Allston,MA,02134,22,17 lincoln st 2nd floor,,newton highlands,ma,02461,157531,42.35376672227965,-71.13746059844902,"(42.35376672227965, -71.13746059844902)"
V163019,1013,2013-08-20 09:37:00,Closed,105.1,N/A,Failure to Obtain Permit,1946,1950,Centre,ST,West Roxbury,MA,02132,20,1946 centre st,,west roxbury,ma,02132,27764,42.28353508277352,-71.15678834530243,"(42.28353508277352, -71.15678834530243)"
V163021,1013,2013-08-20 09:12:29,Closed,116.2,N/A,Unsafe and Dangerous,50,,Ainsworth,ST,Roslindale,MA,02131,20,479 WESTFIELD ST,,DEDHAM,MA,02026-5634,1250,42.28909964125393,-71.14117078787116,"(42.28909964125393, -71.14117078787116)"
V163020,1013,2013-08-20 09:11:58,Closed,116.2,N/A,Unsafe and Dangerous,1724,1734,Centre,ST,West Roxbury,MA,02132,20,1 batterymarch park #309,,quincy,ma,02169,163078,42.2870438712908,-71.14966533082313,"(42.2870438712908, -71.14966533082313)"
V163018,1013,2013-08-20 09:08:51,Closed,105.1,N/A,Failure to Obtain Permit,30,,Preble,ST,South Boston,MA,02127,07,30 preble street,,south boston,ma,02127,112544,42.329433518546054,-71.05570850541169,"(42.329433518546054, -71.05570850541169)"
V163017,1013,2013-08-20 08:17:17,Open,105.1,N/A,Failure to Obtain Permit,634,,Dorchester,AV,South Boston,MA,02127,07,152 GOVERNORS RD,,QUINCY,MA,02169,48673,42.328199520491445,-71.05669051018062,"(42.328199520491445, -71.05669051018062)"
V162887,1013,2013-08-19 09:19:16,Closed,907.2.1.2,N/A,Fire Alarm Ent. Response,3,,Boylston,PL,Boston,MA,02116,05,emerson college,120 boylston st,boston,ma,02110,18640,42.351965774273474,-71.06614451619069,"(42.351965774273474, -71.06614451619069)"
V162886,1013,2013-08-19 09:09:18,Closed,116.2,N/A,Unsafe and Dangerous,486,,Quincy,ST,Dorchester,MA,02122,15,486 QUINCY ST,,DORCHESTER,MA,02125,114115,42.30859953383114,-71.06551057368056,"(42.30859953383114, -71.06551057368056)"
V162816,1013,2013-08-19 09:08:00,Closed,105.1,N/A,Failure to Obtain Permit,192,,Chelsea,ST,East Boston,MA,02128,01,164 LOCKSLY RD,,LYNNFIELD N,MA,01940-1447,30379,42.374689487653185,-71.03343035484956,"(42.374689487653185, -71.03343035484956)"
V162880,1013,2013-08-19 09:05:39,Closed,116.2,N/A,Unsafe and Dangerous,480,,Quincy,ST,Dorchester,MA,02125,15,16 holden street,,holden,ma,01520,114113,42.308789533598514,-71.06568057379873,"(42.308789533598514, -71.06568057379873)"
V162815,1013,2013-08-19 08:51:46,Closed,116.2,N/A,Unsafe and Dangerous,98,,Robinwood,AVE,Jamaica Plain,MA,02130,19,619 CENTRE ST,,JAMAICA PLAIN,MA,02130,117510,42.31546959359465,-71.11013065933395,"(42.31546959359465, -71.11013065933395)"
V162885,1013,2013-08-19 08:49:15,Closed,105.1,N/A,Failure to Obtain Permit,18,20,Pinewood,ST,Mattapan,MA,02136,18,18 pinewood st,,hyde park,ma,02136,110938,42.267531088221524,-71.10864256199599,"(42.267531088221524, -71.10864256199599)"
V162884,1013,2013-08-19 08:46:49,Closed,105.1,N/A,Failure to Obtain Permit,14,,Pleasant,ST,Hyde Park,MA,02136,18,14 PLEASANT ST,,HYDE PARK,MA,02136,111106,42.255039610279255,-71.11539080649275,"(42.255039610279255, -71.11539080649275)"
V162883,1013,2013-08-19 08:46:27,Closed,116.2,N/A,Unsafe and Dangerous,14,,Pleasant,ST,Hyde Park,MA,02136,18,14 PLEASANT ST,,HYDE PARK,MA,02136,111106,42.255039610279255,-71.11539080649275,"(42.255039610279255, -71.11539080649275)"
V162879,1013,2013-08-19 08:42:56,Closed,105.1,N/A,Failure to Obtain Permit,24,,Leamington,RD,Brighton,MA,02135,21,24 LEAMINGTON RD,,BRIGHTON,MA,02135,84742,42.34207964263818,-71.15001068970975,"(42.34207964263818, -71.15001068970975)"
